elapsed_s,step_index,pwm_percent,loop_period_us,late_us,raw_rpm,filtered_rpm,target_rpm,pwm,error_rpm
3.310097,0,0,10024.367000,97.195000,0.000000,0.000000,0.000000,0,0.000000
3.320070,0,0,9972.831000,70.026000,0.000000,0.000000,0.000000,0,0.000000
3.330072,0,0,10002.367000,72.393000,0.000000,0.000000,0.000000,0,0.000000
3.340073,0,0,10000.812000,73.205000,0.000000,0.000000,0.000000,0,0.000000
3.350076,0,0,10002.719000,75.924000,0.000000,0.000000,0.000000,0,0.000000
3.360074,0,0,9997.719000,73.643000,0.000000,0.000000,0.000000,0,0.000000
3.370074,0,0,10000.682000,74.325000,0.000000,0.000000,0.000000,0,0.000000
3.380073,0,0,9998.238000,72.563000,0.000000,0.000000,0.000000,0,0.000000
3.390074,0,0,10001.793000,74.356000,0.000000,0.000000,0.000000,0,0.000000
3.400083,0,0,10008.257000,82.613000,0.000000,0.000000,0.000000,0,0.000000
3.410080,0,0,9997.737000,80.350000,0.000000,0.000000,0.000000,0,0.000000
3.420074,0,0,9993.312000,73.662000,0.000000,0.000000,0.000000,0,0.000000
3.430074,0,0,10000.256000,73.918000,0.000000,0.000000,0.000000,0,0.000000
3.440074,0,0,10000.349000,74.267000,0.000000,0.000000,0.000000,0,0.000000
3.450073,0,0,9999.201000,73.468000,0.000000,0.000000,0.000000,0,0.000000
3.460071,0,0,9997.108000,70.576000,0.000000,0.000000,0.000000,0,0.000000
3.470087,0,0,10016.052000,86.628000,0.000000,0.000000,0.000000,0,0.000000
3.480072,0,0,9984.886000,71.514000,0.000000,0.000000,0.000000,0,0.000000
3.490075,0,0,10003.071000,74.585000,0.000000,0.000000,0.000000,0,0.000000
3.500070,0,0,9995.386000,69.971000,0.000000,0.000000,0.000000,0,0.000000
3.510073,0,0,10003.145000,73.116000,0.000000,0.000000,0.000000,0,0.000000
3.520075,0,0,10001.405000,74.521000,0.000000,0.000000,0.000000,0,0.000000
3.530074,0,0,9999.571000,74.092000,0.000000,0.000000,0.000000,0,0.000000
3.540074,0,0,9999.608000,73.700000,0.000000,0.000000,0.000000,0,0.000000
3.550074,0,0,10000.404000,74.104000,0.000000,0.000000,0.000000,0,0.000000
3.560074,0,0,9999.886000,73.990000,0.000000,0.000000,0.000000,0,0.000000
3.570075,0,0,10000.571000,74.561000,0.000000,0.000000,0.000000,0,0.000000
3.580073,0,0,9998.386000,72.947000,0.000000,0.000000,0.000000,0,0.000000
3.590073,0,0,9999.738000,72.685000,0.000000,0.000000,0.000000,0,0.000000
3.600075,0,0,10001.996000,74.681000,0.000000,0.000000,0.000000,0,0.000000
3.610074,0,0,9999.405000,74.086000,0.000000,0.000000,0.000000,0,0.000000
3.620073,0,0,9999.015000,73.101000,0.000000,0.000000,0.000000,0,0.000000
3.630073,0,0,9999.923000,73.024000,0.000000,0.000000,0.000000,0,0.000000
3.640070,0,0,9997.349000,70.373000,0.000000,0.000000,0.000000,0,0.000000
3.650073,0,0,10002.293000,72.666000,0.000000,0.000000,0.000000,0,0.000000
3.660069,0,0,9996.571000,69.237000,0.000000,0.000000,0.000000,0,0.000000
3.670070,0,0,10000.645000,69.882000,0.000000,0.000000,0.000000,0,0.000000
3.680070,0,0,9999.664000,69.546000,0.000000,0.000000,0.000000,0,0.000000
3.690072,0,0,10002.497000,72.043000,0.000000,0.000000,0.000000,0,0.000000
3.700070,0,0,9997.719000,69.762000,0.000000,0.000000,0.000000,0,0.000000
3.710072,0,0,10002.312000,72.074000,0.000000,0.000000,0.000000,0,0.000000
3.720073,0,0,10001.090000,73.164000,0.000000,0.000000,0.000000,0,0.000000
3.730073,0,0,10000.052000,73.216000,0.000000,0.000000,0.000000,0,0.000000
3.740073,0,0,9999.867000,73.083000,0.000000,0.000000,0.000000,0,0.000000
3.750073,0,0,10000.127000,73.210000,0.000000,0.000000,0.000000,0,0.000000
3.760073,0,0,10000.127000,73.337000,0.000000,0.000000,0.000000,0,0.000000
3.770072,0,0,9999.052000,72.389000,0.000000,0.000000,0.000000,0,0.000000
3.780077,0,0,10004.849000,77.238000,0.000000,0.000000,0.000000,0,0.000000
3.790075,0,0,9997.923000,75.161000,0.000000,0.000000,0.000000,0,0.000000
3.800074,0,0,9998.923000,74.084000,0.000000,0.000000,0.000000,0,0.000000
3.810074,0,0,9999.589000,73.673000,0.000000,0.000000,0.000000,0,0.000000
3.820074,0,0,10000.016000,73.689000,0.000000,0.000000,0.000000,0,0.000000
3.830074,0,0,10000.626000,74.315000,0.000000,0.000000,0.000000,0,0.000000
3.840070,0,0,9995.460000,69.775000,0.000000,0.000000,0.000000,0,0.000000
3.850079,0,0,10008.942000,78.717000,0.000000,0.000000,0.000000,0,0.000000
3.860071,0,0,9991.830000,70.547000,0.000000,0.000000,0.000000,0,0.000000
3.870076,0,0,10005.941000,76.488000,0.000000,0.000000,0.000000,0,0.000000
3.880079,0,0,10002.664000,79.152000,0.000000,0.000000,0.000000,0,0.000000
3.890075,0,0,9996.164000,75.316000,0.000000,0.000000,0.000000,0,0.000000
3.900074,0,0,9998.515000,73.831000,0.000000,0.000000,0.000000,0,0.000000
3.910072,0,0,9998.645000,72.476000,0.000000,0.000000,0.000000,0,0.000000
3.920074,0,0,10001.423000,73.899000,0.000000,0.000000,0.000000,0,0.000000
3.930081,0,0,10007.034000,80.933000,0.000000,0.000000,0.000000,0,0.000000
3.940074,0,0,9992.941000,73.874000,0.000000,0.000000,0.000000,0,0.000000
3.950074,0,0,10000.442000,74.316000,0.000000,0.000000,0.000000,0,0.000000
3.960073,0,0,9998.293000,72.609000,0.000000,0.000000,0.000000,0,0.000000
3.970074,0,0,10001.108000,73.717000,0.000000,0.000000,0.000000,0,0.000000
3.980070,0,0,9996.553000,70.270000,0.000000,0.000000,0.000000,0,0.000000
3.990075,0,0,10004.404000,74.674000,0.000000,0.000000,0.000000,0,0.000000
4.000086,0,0,10011.386000,86.060000,0.000000,0.000000,0.000000,0,0.000000
4.010076,0,0,9989.756000,75.816000,0.000000,0.000000,0.000000,0,0.000000
4.020070,0,0,9993.794000,69.610000,0.000000,0.000000,0.000000,0,0.000000
4.030074,0,0,10004.608000,74.218000,0.000000,0.000000,0.000000,0,0.000000
4.040072,0,0,9998.256000,72.474000,0.000000,0.000000,0.000000,0,0.000000
4.050075,0,0,10002.608000,75.082000,0.000000,0.000000,0.000000,0,0.000000
4.060075,0,0,9999.460000,74.542000,0.000000,0.000000,0.000000,0,0.000000
4.070075,0,0,10000.552000,75.094000,0.000000,0.000000,0.000000,0,0.000000
4.080073,0,0,9998.312000,73.406000,0.000000,0.000000,0.000000,0,0.000000
4.090073,0,0,10000.090000,73.496000,0.000000,0.000000,0.000000,0,0.000000
4.100074,0,0,10000.793000,74.289000,0.000000,0.000000,0.000000,0,0.000000
4.110074,0,0,9999.552000,73.841000,0.000000,0.000000,0.000000,0,0.000000
4.120072,0,0,9998.460000,72.301000,0.000000,0.000000,0.000000,0,0.000000
4.130074,0,0,10001.775000,74.076000,0.000000,0.000000,0.000000,0,0.000000
4.140069,0,0,9994.942000,69.018000,0.000000,0.000000,0.000000,0,0.000000
4.150074,0,0,10005.219000,74.237000,0.000000,0.000000,0.000000,0,0.000000
4.160074,0,0,9999.756000,73.993000,0.000000,0.000000,0.000000,0,0.000000
4.170074,0,0,10000.275000,74.268000,0.000000,0.000000,0.000000,0,0.000000
4.180074,0,0,10000.163000,74.431000,0.000000,0.000000,0.000000,0,0.000000
4.190074,0,0,9999.775000,74.206000,0.000000,0.000000,0.000000,0,0.000000
4.200073,0,0,9999.052000,73.258000,0.000000,0.000000,0.000000,0,0.000000
4.210074,0,0,10000.905000,74.163000,0.000000,0.000000,0.000000,0,0.000000
4.220074,0,0,9999.497000,73.660000,0.000000,0.000000,0.000000,0,0.000000
4.230074,0,0,10000.645000,74.305000,0.000000,0.000000,0.000000,0,0.000000
4.240074,0,0,9999.756000,74.061000,0.000000,0.000000,0.000000,0,0.000000
4.250074,0,0,10000.238000,74.299000,0.000000,0.000000,0.000000,0,0.000000
4.260074,0,0,9999.923000,74.222000,0.000000,0.000000,0.000000,0,0.000000
4.270074,0,0,9999.312000,73.534000,0.000000,0.000000,0.000000,0,0.000000
4.280069,0,0,9995.941000,69.475000,0.000000,0.000000,0.000000,0,0.000000
4.290073,0,0,10003.275000,72.750000,0.000000,0.000000,0.000000,0,0.000000
4.300069,0,0,9996.645000,69.395000,0.000000,0.000000,0.000000,0,0.000000
4.310073,0,0,10003.293000,72.688000,0.000000,0.000000,0.000000,0,0.000000
4.320069,0,0,9996.738000,69.426000,0.000000,0.000000,0.000000,0,0.000000
4.330074,0,0,10004.997000,74.423000,0.000000,0.000000,0.000000,0,0.000000
4.340073,0,0,9998.312000,72.735000,0.000000,0.000000,0.000000,0,0.000000
4.350073,0,0,10000.441000,73.176000,0.000000,0.000000,0.000000,0,0.000000
4.360073,0,0,10000.015000,73.191000,0.000000,0.000000,0.000000,0,0.000000
4.370072,0,0,9999.108000,72.299000,0.000000,0.000000,0.000000,0,0.000000
4.380077,0,0,10004.868000,77.167000,0.000000,0.000000,0.000000,0,0.000000
4.390070,0,0,9993.089000,70.256000,0.000000,0.000000,0.000000,0,0.000000
4.400074,0,0,10004.220000,74.476000,0.000000,0.000000,0.000000,0,0.000000
4.410073,0,0,9998.811000,73.287000,0.000000,0.000000,0.000000,0,0.000000
4.420074,0,0,10000.405000,73.692000,0.000000,0.000000,0.000000,0,0.000000
4.430073,0,0,9999.386000,73.078000,0.000000,0.000000,0.000000,0,0.000000
4.440070,0,0,9996.774000,69.852000,0.000000,0.000000,0.000000,0,0.000000
4.450074,0,0,10004.256000,74.108000,0.000000,0.000000,0.000000,0,0.000000
4.460083,0,0,10009.220000,83.328000,0.000000,0.000000,0.000000,0,0.000000
4.470080,0,0,9996.478000,79.806000,0.000000,0.000000,0.000000,0,0.000000
4.480074,0,0,9994.330000,74.136000,0.000000,0.000000,0.000000,0,0.000000
4.490074,0,0,9999.831000,73.967000,0.000000,0.000000,0.000000,0,0.000000
4.500073,0,0,9999.163000,73.130000,0.000000,0.000000,0.000000,0,0.000000
4.510082,0,0,10008.812000,81.942000,0.000000,0.000000,0.000000,0,0.000000
4.520073,0,0,9991.330000,73.272000,0.000000,0.000000,0.000000,0,0.000000
4.530090,0,0,10016.386000,89.658000,0.000000,0.000000,0.000000,0,0.000000
4.540073,0,0,9983.071000,72.729000,0.000000,0.000000,0.000000,0,0.000000
4.550075,0,0,10002.238000,74.967000,0.000000,0.000000,0.000000,0,0.000000
4.560073,0,0,9998.238000,73.205000,0.000000,0.000000,0.000000,0,0.000000
4.570074,0,0,10000.386000,73.591000,0.000000,0.000000,0.000000,0,0.000000
4.580070,0,0,9996.885000,70.476000,0.000000,0.000000,0.000000,0,0.000000
4.590073,0,0,10002.183000,72.659000,0.000000,0.000000,0.000000,0,0.000000
4.600073,0,0,9999.997000,72.656000,0.000000,0.000000,0.000000,0,0.000000
4.610074,0,0,10000.959000,73.615000,0.000000,0.000000,0.000000,0,0.000000
4.620070,0,0,9996.257000,69.872000,0.000000,0.000000,0.000000,0,0.000000
4.630073,0,0,10003.608000,73.480000,0.000000,0.000000,0.000000,0,0.000000
4.640075,0,0,10001.404000,74.884000,0.000000,0.000000,0.000000,0,0.000000
4.650074,0,0,9998.830000,73.714000,0.000000,0.000000,0.000000,0,0.000000
4.660074,0,0,10000.257000,73.971000,0.000000,0.000000,0.000000,0,0.000000
4.670073,0,0,9999.311000,73.282000,0.000000,0.000000,0.000000,0,0.000000
4.680073,0,0,10000.201000,73.483000,0.000000,0.000000,0.000000,0,0.000000
4.690073,0,0,9999.367000,72.850000,0.000000,0.000000,0.000000,0,0.000000
4.700073,0,0,10000.590000,73.440000,0.000000,0.000000,0.000000,0,0.000000
4.710075,0,0,10001.127000,74.567000,0.000000,0.000000,0.000000,0,0.000000
4.720084,0,0,10009.200000,83.767000,0.000000,0.000000,0.000000,0,0.000000
4.730075,0,0,9991.571000,75.338000,0.000000,0.000000,0.000000,0,0.000000
4.740071,0,0,9995.720000,71.058000,0.000000,0.000000,0.000000,0,0.000000
4.750073,0,0,10001.496000,72.554000,0.000000,0.000000,0.000000,0,0.000000
4.760069,0,0,9996.738000,69.292000,0.000000,0.000000,0.000000,0,0.000000
4.770073,0,0,10003.905000,73.197000,0.000000,0.000000,0.000000,0,0.000000
4.780069,0,0,9996.219000,69.416000,0.000000,0.000000,0.000000,0,0.000000
4.790072,0,0,10002.960000,72.376000,0.000000,0.000000,0.000000,0,0.000000
4.800070,0,0,9997.256000,69.632000,0.000000,0.000000,0.000000,0,0.000000
4.810073,0,0,10003.071000,72.703000,0.000000,0.000000,0.000000,0,0.000000
4.820069,0,0,9996.701000,69.404000,0.000000,0.000000,0.000000,0,0.000000
4.830073,0,0,10003.885000,73.289000,0.000000,0.000000,0.000000,0,0.000000
4.840074,0,0,10000.312000,73.601000,0.000000,0.000000,0.000000,0,0.000000
4.850075,0,0,10001.349000,74.950000,0.000000,0.000000,0.000000,0,0.000000
4.860073,0,0,9997.960000,72.910000,0.000000,0.000000,0.000000,0,0.000000
4.870080,0,0,10006.849000,79.759000,0.000000,0.000000,0.000000,0,0.000000
4.880078,0,0,9998.626000,78.385000,0.000000,0.000000,0.000000,0,0.000000
4.890077,0,0,9998.312000,76.697000,0.000000,0.000000,0.000000,0,0.000000
4.900080,0,0,10003.682000,80.379000,0.000000,0.000000,0.000000,0,0.000000
4.910074,0,0,9994.034000,74.413000,0.000000,0.000000,0.000000,0,0.000000
4.920074,0,0,9999.516000,73.929000,0.000000,0.000000,0.000000,0,0.000000
4.930082,0,0,10007.830000,81.759000,0.000000,0.000000,0.000000,0,0.000000
4.940071,0,0,9989.590000,71.349000,0.000000,0.000000,0.000000,0,0.000000
4.950074,0,0,10002.478000,73.827000,0.000000,0.000000,0.000000,0,0.000000
4.960078,0,0,10004.090000,77.917000,0.000000,0.000000,0.000000,0,0.000000
4.970076,0,0,9997.923000,75.840000,0.000000,0.000000,0.000000,0,0.000000
4.980074,0,0,9998.126000,73.966000,0.000000,0.000000,0.000000,0,0.000000
4.990074,0,0,10000.071000,74.037000,0.000000,0.000000,0.000000,0,0.000000
5.000086,0,0,10012.201000,86.238000,0.000000,0.000000,0.000000,0,0.000000
5.010078,0,0,9991.682000,77.920000,0.000000,0.000000,0.000000,0,0.000000
5.020074,0,0,9996.386000,74.306000,0.000000,0.000000,0.000000,0,0.000000
5.030086,0,0,10011.274000,85.580000,0.000000,0.000000,0.000000,0,0.000000
5.040076,0,0,9990.331000,75.911000,0.000000,0.000000,0.000000,0,0.000000
5.050076,0,0,10000.034000,75.945000,0.000000,0.000000,0.000000,0,0.000000
5.060076,0,0,9999.589000,75.534000,0.000000,0.000000,0.000000,0,0.000000
5.070074,0,0,9998.553000,74.087000,0.000000,0.000000,0.000000,0,0.000000
5.080070,0,0,9996.293000,70.380000,0.000000,0.000000,0.000000,0,0.000000
5.090073,0,0,10003.053000,73.433000,0.000000,0.000000,0.000000,0,0.000000
5.100070,0,0,9996.145000,69.578000,0.000000,0.000000,0.000000,0,0.000000
5.110073,0,0,10003.626000,73.204000,0.000000,0.000000,0.000000,0,0.000000
5.120070,0,0,9996.683000,69.887000,0.000000,0.000000,0.000000,0,0.000000
5.130075,0,0,10004.793000,74.680000,0.000000,0.000000,0.000000,0,0.000000
5.140078,0,0,10002.830000,77.510000,0.000000,0.000000,0.000000,0,0.000000
5.150076,0,0,9998.016000,75.526000,0.000000,0.000000,0.000000,0,0.000000
5.160073,0,0,9997.867000,73.393000,0.000000,0.000000,0.000000,0,0.000000
5.170075,0,0,10001.201000,74.594000,0.000000,0.000000,0.000000,0,0.000000
5.180074,0,0,9999.126000,73.720000,0.000000,0.000000,0.000000,0,0.000000
5.190080,0,0,10005.997000,79.717000,0.000000,0.000000,0.000000,0,0.000000
5.200075,0,0,9995.275000,74.992000,0.000000,0.000000,0.000000,0,0.000000
5.210074,0,0,9998.793000,73.785000,0.000000,0.000000,0.000000,0,0.000000
5.220079,0,0,10004.793000,78.578000,0.000000,0.000000,0.000000,0,0.000000
5.230076,0,0,9997.516000,76.094000,0.000000,0.000000,0.000000,0,0.000000
5.240086,0,0,10009.904000,85.998000,0.000000,0.000000,0.000000,0,0.000000
5.250081,0,0,9994.905000,80.903000,0.000000,0.000000,0.000000,0,0.000000
5.260072,0,0,9990.849000,71.752000,0.000000,0.000000,0.000000,0,0.000000
5.270078,0,0,10006.737000,78.489000,0.000000,0.000000,0.000000,0,0.000000
5.280077,0,0,9998.719000,77.208000,0.000000,0.000000,0.000000,0,0.000000
5.290077,0,0,10000.220000,77.428000,0.000000,0.000000,0.000000,0,0.000000
5.300077,0,0,10000.015000,77.443000,0.000000,0.000000,0.000000,0,0.000000
5.310077,0,0,9999.793000,77.236000,0.000000,0.000000,0.000000,0,0.000000
5.320074,0,0,9996.645000,73.881000,0.000000,0.000000,0.000000,0,0.000000
5.330074,0,0,10000.220000,74.101000,0.000000,0.000000,0.000000,0,0.000000
5.340069,0,0,9995.237000,69.338000,0.000000,0.000000,0.000000,0,0.000000
5.350074,0,0,10004.423000,73.761000,0.000000,0.000000,0.000000,0,0.000000
5.360073,0,0,9999.331000,73.092000,0.000000,0.000000,0.000000,0,0.000000
5.370073,0,0,9999.811000,72.903000,0.000000,0.000000,0.000000,0,0.000000
5.380078,0,0,10005.275000,78.178000,0.000000,0.000000,0.000000,0,0.000000
5.390073,0,0,9995.108000,73.286000,0.000000,0.000000,0.000000,0,0.000000
5.400069,0,0,9996.090000,69.376000,0.000000,0.000000,0.000000,0,0.000000
5.410073,0,0,10003.682000,73.058000,0.000000,0.000000,0.000000,0,0.000000
5.420070,0,0,9996.515000,69.573000,0.000000,0.000000,0.000000,0,0.000000
5.430073,0,0,10003.905000,73.478000,0.000000,0.000000,0.000000,0,0.000000
5.440073,0,0,9999.404000,72.882000,0.000000,0.000000,0.000000,0,0.000000
5.450074,0,0,10001.386000,74.268000,0.000000,0.000000,0.000000,0,0.000000
5.460073,0,0,9999.145000,73.413000,0.000000,0.000000,0.000000,0,0.000000
5.470073,0,0,10000.053000,73.466000,0.000000,0.000000,0.000000,0,0.000000
5.480074,0,0,10000.848000,74.314000,0.000000,0.000000,0.000000,0,0.000000
5.490073,0,0,9998.294000,72.608000,0.000000,0.000000,0.000000,0,0.000000
5.500073,0,0,10000.034000,72.642000,0.000000,0.000000,0.000000,0,0.000000
5.510073,0,0,10000.423000,73.065000,0.000000,0.000000,0.000000,0,0.000000
5.520074,0,0,10000.459000,73.524000,0.000000,0.000000,0.000000,0,0.000000
5.530074,0,0,10000.016000,73.540000,0.000000,0.000000,0.000000,0,0.000000
5.540073,0,0,9999.256000,72.796000,0.000000,0.000000,0.000000,0,0.000000
5.550072,0,0,9998.997000,71.793000,0.000000,0.000000,0.000000,0,0.000000
5.560069,0,0,9997.108000,68.901000,0.000000,0.000000,0.000000,0,0.000000
5.570073,0,0,10003.627000,72.528000,0.000000,0.000000,0.000000,0,0.000000
5.580083,0,0,10010.811000,83.339000,0.000000,0.000000,0.000000,0,0.000000
5.590075,0,0,9992.146000,75.485000,0.000000,0.000000,0.000000,0,0.000000
5.600073,0,0,9997.941000,73.426000,0.000000,0.000000,0.000000,0,0.000000
5.610073,0,0,9999.812000,73.238000,0.000000,0.000000,0.000000,0,0.000000
5.620073,0,0,9999.589000,72.827000,0.000000,0.000000,0.000000,0,0.000000
5.630073,0,0,10000.127000,72.954000,0.000000,0.000000,0.000000,0,0.000000
5.640073,0,0,9999.664000,72.618000,0.000000,0.000000,0.000000,0,0.000000
5.650084,0,0,10011.774000,84.392000,0.000000,0.000000,0.000000,0,0.000000
5.660075,0,0,9991.053000,75.445000,0.000000,0.000000,0.000000,0,0.000000
5.670075,0,0,9999.330000,74.775000,0.000000,0.000000,0.000000,0,0.000000
5.680073,0,0,9998.627000,73.402000,0.000000,0.000000,0.000000,0,0.000000
5.690074,0,0,10000.367000,73.769000,0.000000,0.000000,0.000000,0,0.000000
5.700074,0,0,9999.849000,73.618000,0.000000,0.000000,0.000000,0,0.000000
5.710073,0,0,9999.867000,73.485000,0.000000,0.000000,0.000000,0,0.000000
5.720074,0,0,10000.720000,74.205000,0.000000,0.000000,0.000000,0,0.000000
5.730073,0,0,9998.848000,73.053000,0.000000,0.000000,0.000000,0,0.000000
5.740073,0,0,10000.145000,73.198000,0.000000,0.000000,0.000000,0,0.000000
5.750072,0,0,9999.146000,72.344000,0.000000,0.000000,0.000000,0,0.000000
5.760074,0,0,10001.274000,73.618000,0.000000,0.000000,0.000000,0,0.000000
5.770074,0,0,10000.701000,74.319000,0.000000,0.000000,0.000000,0,0.000000
5.780074,0,0,9999.553000,73.872000,0.000000,0.000000,0.000000,0,0.000000
5.790073,0,0,9998.959000,72.831000,0.000000,0.000000,0.000000,0,0.000000
5.800073,0,0,10000.627000,73.458000,0.000000,0.000000,0.000000,0,0.000000
5.810073,0,0,9999.904000,73.362000,0.000000,0.000000,0.000000,0,0.000000
5.820081,0,0,10007.331000,80.693000,0.000000,0.000000,0.000000,0,0.000000
5.830076,0,0,9995.108000,75.801000,0.000000,0.000000,0.000000,0,0.000000
5.840075,0,0,9998.849000,74.650000,0.000000,0.000000,0.000000,0,0.000000
5.850080,0,0,10005.682000,80.332000,0.000000,0.000000,0.000000,0,0.000000
5.860076,0,0,9995.700000,76.032000,0.000000,0.000000,0.000000,0,0.000000
5.870079,0,0,10002.794000,78.826000,0.000000,0.000000,0.000000,0,0.000000
5.880080,0,0,10001.515000,80.341000,0.000000,0.000000,0.000000,0,0.000000
5.890075,0,0,9995.016000,75.357000,0.000000,0.000000,0.000000,0,0.000000
5.900074,0,0,9998.737000,74.094000,0.000000,0.000000,0.000000,0,0.000000
5.910083,0,0,10009.238000,83.332000,0.000000,0.000000,0.000000,0,0.000000
5.920156,0,0,10072.311000,155.643000,0.000000,0.000000,0.000000,0,0.000000
5.930083,0,0,9926.868000,82.511000,0.000000,0.000000,0.000000,0,0.000000
5.940074,0,0,9991.701000,74.212000,0.000000,0.000000,0.000000,0,0.000000
5.950075,0,0,10000.293000,74.505000,0.000000,0.000000,0.000000,0,0.000000
5.960073,0,0,9998.812000,73.317000,0.000000,0.000000,0.000000,0,0.000000
5.970074,0,0,10000.219000,73.536000,0.000000,0.000000,0.000000,0,0.000000
5.980070,0,0,9996.312000,69.848000,0.000000,0.000000,0.000000,0,0.000000
5.990081,0,0,10010.978000,80.826000,0.000000,0.000000,0.000000,0,0.000000
6.000085,0,0,10004.608000,85.434000,0.000000,0.000000,0.000000,0,0.000000
6.010076,0,0,9990.646000,76.080000,0.000000,0.000000,0.000000,0,0.000000
6.020074,0,0,9998.256000,74.336000,0.000000,0.000000,0.000000,0,0.000000
6.030074,0,0,9999.997000,74.333000,0.000000,0.000000,0.000000,0,0.000000
6.040076,0,0,10001.386000,75.719000,0.000000,0.000000,0.000000,0,0.000000
6.050074,0,0,9998.571000,74.290000,0.000000,0.000000,0.000000,0,0.000000
6.060074,0,0,9999.237000,73.527000,0.000000,0.000000,0.000000,0,0.000000
6.070074,0,0,10000.016000,73.543000,0.000000,0.000000,0.000000,0,0.000000
6.080074,0,0,10000.923000,74.466000,0.000000,0.000000,0.000000,0,0.000000
6.090074,0,0,9999.349000,73.815000,0.000000,0.000000,0.000000,0,0.000000
6.100074,0,0,10000.145000,73.960000,0.000000,0.000000,0.000000,0,0.000000
6.110074,0,0,9999.737000,73.697000,0.000000,0.000000,0.000000,0,0.000000
